age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
62.0,1,103.9,112.3,144.4,111.0,130.9,133.6,108.3,158.7,143.8,156.4,86.0,104.4,114.4,101.8,97.1,114.2,103.3,110.2,103.7,116.1,110.2,113.1,135.0,101.4,156.1,100.6,137.9,111.7,144.3,108.7,144.2,114.4,150.2,112.8,120.9,113.0,131.1,112.5,120.1,127.9,135.8,127.5,115.5,136.0,138.6,135.8,128.8,151.7,128.6,155.4,129.3,158.1,129.7,163.6,82
64.0,1,101.0,113.1,147.9,110.7,128.4,138.2,103.0,157.0,146.5,154.6,82.6,103.9,116.6,104.2,94.1,113.7,100.5,111.3,100.8,114.8,107.6,113.1,132.8,102.9,163.5,99.7,139.8,111.3,146.2,108.9,146.4,112.5,153.1,110.7,116.4,114.6,130.1,113.7,115.8,129.9,134.7,128.5,111.1,137.0,141.3,135.9,125.9,151.4,126.3,154.2,127.2,163.5,127.7,169.6,82
63.0,1,107.6,111.9,145.2,110.9,120.0,135.9,114.0,156.3,146.6,156.2,95.8,104.5,115.7,104.8,104.2,112.6,109.0,109.6,108.9,114.1,113.8,112.3,127.7,104.3,161.9,105.0,139.6,112.2,145.9,108.7,146.0,113.8,151.7,111.8,117.9,113.4,129.7,113.3,114.2,128.5,131.6,128.3,112.5,135.7,136.8,136.1,124.9,151.7,125.1,156.1,125.0,157.3,125.5,163.3,82
66.0,1,100.5,111.6,146.4,110.7,123.3,136.5,108.4,157.3,147.0,156.4,84.9,104.9,115.9,104.5,94.3,112.3,101.2,108.9,101.1,114.0,107.5,112.0,129.3,104.0,162.2,103.5,139.6,111.8,146.7,108.3,147.0,113.3,153.9,111.5,118.5,112.9,130.1,112.7,115.3,129.1,134.0,129.6,110.7,135.5,139.8,137.6,125.5,152.0,125.5,154.3,126.4,165.6,126.4,169.4,82
62.0,1,100.7,111.5,146.7,111.9,127.7,138.3,101.9,154.7,146.0,153.7,79.3,104.0,112.1,102.6,91.8,111.3,100.2,109.2,99.8,114.0,108.6,112.2,136.0,103.9,164.8,102.3,139.0,111.8,146.3,110.0,146.0,114.1,152.4,112.5,118.1,113.6,130.0,113.7,116.2,130.8,136.1,131.4,111.6,138.0,139.7,138.1,126.7,153.4,126.2,156.4,125.9,158.2,125.3,162.9,82
63.0,1,103.8,111.2,134.7,111.9,118.8,128.7,105.3,142.5,133.2,142.3,91.1,104.4,108.8,103.9,97.4,111.5,103.0,109.5,102.8,113.3,107.9,112.5,127.0,104.9,147.9,106.9,128.4,112.3,133.8,110.2,134.0,113.5,138.9,112.3,113.5,112.8,122.4,112.6,112.3,123.8,125.3,123.7,109.2,128.8,129.0,129.1,119.2,139.3,119.2,142.5,119.3,145.3,119.7,149.1,82
62.0,1,102.1,113.8,148.3,112.4,130.5,136.9,106.1,157.9,144.9,156.3,84.1,106.8,119.2,105.1,93.9,114.8,101.3,111.6,101.8,115.9,109.0,113.5,135.9,104.3,164.3,104.7,140.8,112.9,147.1,110.1,147.8,114.2,154.5,112.7,121.4,114.3,133.9,113.9,118.6,130.0,138.0,129.5,112.9,137.0,143.9,136.2,128.5,151.4,128.5,153.9,128.6,162.3,128.6,166.7,82
63.0,1,106.5,114.7,144.0,112.7,124.5,132.6,113.9,155.1,143.9,154.0,94.8,105.2,115.7,102.2,101.2,115.8,106.4,112.3,106.6,117.0,112.2,115.2,131.0,101.6,160.4,103.9,139.4,113.3,144.2,110.4,145.2,115.0,149.9,113.2,119.2,114.9,129.8,114.5,117.9,128.1,132.5,128.6,113.8,136.4,137.7,136.8,128.3,149.0,128.2,151.1,128.1,156.1,128.0,158.9,82
46.0,1,104.8,112.9,146.5,112.0,126.3,140.3,104.7,154.3,143.6,155.2,88.2,102.6,112.5,103.6,97.5,113.8,104.3,111.8,104.2,115.1,110.7,113.7,136.4,103.4,161.2,101.3,140.2,112.6,146.1,110.8,146.4,114.1,152.2,112.2,119.4,113.6,130.5,113.9,116.2,130.5,135.1,130.8,110.7,138.6,139.5,138.4,125.5,153.8,125.6,156.3,125.0,161.3,124.8,164.9,83
48.0,1,102.1,112.3,143.6,110.9,123.4,137.7,105.1,154.9,149.4,154.9,88.8,105.7,112.2,104.7,96.5,113.7,103.2,111.0,103.6,114.0,110.4,113.2,132.3,105.0,167.1,108.4,139.0,111.8,145.9,109.4,146.1,112.4,152.7,111.5,116.9,113.5,130.7,112.7,113.2,127.8,134.5,128.1,109.6,136.2,139.6,136.0,124.4,151.1,124.4,155.7,124.3,163.2,124.6,169.1,83
42.0,1,107.6,114.1,145.5,113.4,125.3,137.9,111.5,157.6,140.2,155.8,92.2,103.1,116.4,102.9,101.0,114.6,106.8,111.9,106.7,116.3,112.8,114.2,135.4,101.8,157.5,100.7,139.7,113.3,144.7,111.2,144.8,116.0,150.1,113.6,120.6,114.9,130.4,114.5,117.7,130.6,133.9,130.9,113.8,140.2,137.4,139.0,125.8,153.4,125.8,156.3,125.4,157.8,125.8,162.3,83
47.0,1,100.5,112.1,142.1,109.7,124.4,138.8,101.7,156.7,145.8,154.5,84.3,106.5,113.4,104.3,94.0,113.0,100.3,110.6,101.4,114.0,108.5,112.1,131.0,104.3,159.6,102.8,136.5,110.4,142.7,108.3,142.8,111.5,149.5,110.1,117.6,112.9,129.5,112.1,113.8,129.3,134.0,128.6,108.6,137.0,139.8,135.6,124.3,152.5,124.4,155.9,124.1,167.1,124.8,172.6,83
45.0,1,97.4,111.8,142.9,110.9,123.2,138.0,107.6,155.9,146.7,154.8,85.6,100.8,113.6,104.3,91.8,112.0,99.6,109.1,99.1,115.0,107.1,113.1,132.6,102.8,163.3,102.2,137.7,111.3,145.6,108.6,145.4,113.2,152.7,111.1,116.4,113.4,131.1,112.7,113.6,130.4,135.1,130.0,107.8,138.1,140.6,137.9,126.1,152.9,126.0,156.5,126.4,163.8,126.9,170.1,83
42.0,1,103.8,119.5,143.8,109.1,123.8,132.9,115.4,163.5,145.1,157.9,88.8,110.2,114.0,104.4,98.4,121.1,103.9,117.2,104.9,121.5,110.3,118.0,130.1,101.0,160.3,95.5,138.6,110.5,144.4,107.3,145.3,111.3,150.4,108.2,118.0,115.0,127.9,113.2,114.8,130.5,133.3,128.2,113.1,140.6,138.6,136.0,125.9,151.2,126.9,155.0,129.5,165.0,130.4,170.9,83
45.0,1,103.3,112.9,145.4,111.8,124.7,141.1,108.4,154.8,144.2,153.5,86.1,101.3,113.0,104.2,95.9,113.4,102.7,111.7,102.5,114.8,109.1,113.5,135.0,102.9,159.6,100.2,139.4,112.0,145.6,110.4,145.7,113.6,152.1,111.7,118.7,114.5,131.3,113.7,114.6,131.3,135.6,130.8,109.4,138.3,139.9,138.0,125.4,152.7,125.4,156.0,125.1,161.0,125.3,166.4,83
52.0,1,101.7,112.8,142.9,112.0,126.7,140.3,104.9,156.4,145.3,155.7,85.0,108.5,115.4,105.6,96.9,113.8,103.3,110.8,103.1,115.4,109.1,113.6,131.6,106.1,163.6,107.1,137.9,113.1,143.6,110.5,144.1,114.3,150.3,112.5,119.4,114.9,131.6,114.4,116.9,132.0,136.8,132.2,110.6,138.4,140.6,138.1,125.8,153.0,126.0,156.2,127.0,168.6,127.0,174.1,83
57.0,1,107.2,111.1,146.8,110.7,122.1,131.0,107.7,158.5,142.2,159.1,91.8,104.6,118.2,102.9,100.1,110.5,106.2,108.9,106.2,112.4,112.7,110.5,131.2,102.0,165.7,107.4,140.2,110.4,146.6,108.8,146.3,112.7,152.6,112.0,119.2,110.7,131.3,111.0,114.8,126.1,132.5,126.7,110.7,135.2,137.6,134.6,121.7,150.5,121.6,155.1,121.3,161.0,121.0,165.9,84
51.0,1,107.1,110.6,144.6,109.4,123.3,134.7,107.6,158.5,143.4,158.9,91.4,102.6,115.0,100.9,101.2,111.1,106.3,108.7,106.4,112.9,111.6,110.9,133.1,100.1,159.5,102.9,138.7,109.5,145.0,106.9,144.6,111.8,150.4,110.2,119.0,111.2,129.6,111.4,115.5,127.2,133.2,126.8,111.9,137.4,137.6,136.4,124.1,153.6,124.0,157.1,124.6,159.3,124.6,164.5,84
50.0,1,105.6,110.1,144.4,110.1,124.7,135.3,107.0,158.5,144.8,159.0,90.4,104.0,117.6,102.6,100.2,111.0,106.2,108.2,106.7,112.4,112.7,110.3,130.4,102.4,161.2,104.0,137.6,110.4,144.1,107.7,144.5,111.7,150.6,110.4,119.1,111.3,130.5,111.1,115.7,127.2,135.1,127.9,110.8,135.2,139.1,135.8,125.0,152.3,125.0,157.4,126.5,160.1,126.9,166.3,84
56.0,1,105.2,110.9,145.8,107.7,127.6,141.1,105.9,152.5,144.0,149.1,87.7,103.8,115.9,105.2,98.0,111.8,104.7,109.1,104.6,113.2,111.0,111.6,133.3,103.8,159.3,99.2,139.0,109.2,144.9,106.3,145.9,110.0,152.3,106.9,119.7,112.3,130.9,111.6,117.2,130.3,135.0,128.7,111.5,137.8,140.7,134.6,127.3,151.8,127.5,154.8,127.5,157.7,128.0,162.5,84
52.0,1,103.1,105.9,134.6,112.6,107.0,134.6,99.2,153.6,126.3,158.9,89.2,92.8,109.0,100.7,97.1,106.0,101.7,103.3,101.5,109.2,107.2,107.8,120.4,103.2,150.9,108.2,129.1,112.2,134.5,110.6,133.9,115.9,139.9,114.7,111.4,109.6,120.9,111.8,103.7,126.1,119.5,129.1,100.0,134.1,122.0,138.6,107.9,152.2,107.7,155.5,108.2,157.1,107.5,162.6,84
52.0,1,108.7,110.1,143.9,108.7,128.2,135.1,107.2,158.8,138.4,159.5,90.6,105.1,117.2,100.9,102.2,110.6,107.5,108.4,107.3,112.3,112.8,110.4,132.8,100.4,154.2,101.8,137.7,108.9,142.5,106.5,142.7,110.3,147.3,108.8,120.5,111.7,130.7,111.1,118.6,127.0,134.6,126.4,113.3,135.4,139.2,135.8,125.7,153.1,125.3,156.9,124.7,161.2,124.4,167.0,84
59.0,1,104.2,110.2,143.7,108.7,122.5,137.5,108.1,156.9,143.3,155.9,90.0,101.6,117.7,105.0,97.9,110.3,105.3,108.2,105.0,112.6,111.9,110.6,129.9,104.1,160.7,102.8,136.5,109.7,143.1,106.8,143.4,111.1,149.5,108.5,117.0,111.7,129.9,111.4,114.2,128.1,132.9,127.4,110.1,134.9,138.1,133.8,124.9,151.0,125.1,155.5,125.1,162.8,125.1,168.9,84
54.0,1,100.8,108.4,143.1,109.3,119.7,142.6,108.9,162.4,143.4,165.3,85.7,100.9,115.7,105.1,96.1,108.8,103.1,105.5,103.2,112.1,110.6,109.6,129.7,104.5,162.9,104.1,138.9,110.3,145.2,106.9,145.5,113.1,151.9,110.3,116.9,111.2,128.7,111.4,113.8,131.0,131.1,132.5,110.1,140.6,136.9,143.4,122.8,161.6,122.8,165.2,123.6,165.1,123.1,170.3,84
64.0,1,109.6,109.1,144.2,110.8,120.8,133.2,110.2,155.3,142.5,156.7,95.5,97.5,115.2,101.2,104.0,108.9,109.0,106.6,108.9,111.8,114.6,109.9,130.4,101.7,159.4,103.3,138.4,111.5,144.2,108.8,144.1,113.8,150.1,112.1,118.9,110.4,131.2,111.0,114.3,124.1,132.9,124.5,112.2,133.1,136.2,133.7,122.6,147.9,122.7,152.9,123.1,156.8,122.8,162.4,85
67.0,1,106.2,111.3,146.8,109.9,123.7,137.8,108.8,154.5,149.1,151.4,89.6,100.7,114.8,103.7,97.8,111.3,104.5,109.0,104.8,114.5,112.4,111.8,136.4,103.6,168.0,101.5,139.7,110.2,145.9,108.3,146.8,112.3,154.6,110.2,117.0,112.8,132.2,112.4,114.5,128.2,136.3,127.9,110.4,136.6,140.7,135.4,125.5,150.7,126.0,153.9,126.5,159.7,126.6,165.1,85
63.0,1,108.7,111.2,147.8,110.3,126.3,139.0,100.5,156.9,141.4,155.4,84.3,109.0,115.1,103.1,99.6,112.5,106.0,109.3,106.1,115.0,113.6,112.4,133.3,102.5,162.4,101.8,137.5,112.1,144.1,107.9,144.5,113.9,150.8,110.9,118.3,112.0,131.7,112.1,116.8,127.4,135.4,128.5,109.6,136.5,139.3,137.6,124.4,154.6,124.2,158.0,123.6,159.0,123.3,164.3,85
62.0,1,104.2,112.9,140.9,112.3,123.9,136.8,112.7,158.6,144.7,157.7,92.8,105.4,114.7,102.5,99.8,113.5,106.1,109.7,106.2,116.6,112.9,113.6,131.1,102.0,157.4,106.0,136.7,112.6,143.2,109.6,142.9,115.6,148.6,112.1,118.7,113.9,130.0,113.0,115.5,127.8,134.0,127.3,111.8,135.0,138.7,135.8,125.1,152.2,125.2,154.8,126.4,161.0,126.9,166.3,85
68.0,1,102.6,110.0,145.7,106.2,129.4,135.9,108.8,156.5,143.3,153.7,87.3,99.5,113.7,98.5,94.7,110.4,101.9,107.2,102.4,113.7,110.0,109.2,135.3,98.2,157.1,92.4,138.0,107.3,144.8,103.2,145.5,109.6,152.4,105.2,119.2,109.5,132.0,108.6,116.2,127.6,137.2,125.5,112.2,135.9,141.5,133.6,128.6,152.2,128.7,155.2,128.5,158.4,128.6,161.7,85
65.0,1,108.2,109.7,149.2,112.0,121.0,138.8,105.4,154.3,146.2,156.8,90.3,99.5,116.0,104.2,99.8,109.4,105.1,107.0,105.8,111.3,111.8,110.0,131.6,104.0,162.9,106.8,141.6,112.1,148.0,110.4,148.4,114.4,154.5,112.8,118.8,111.5,132.0,112.4,113.5,127.0,132.3,128.2,108.5,135.6,139.6,135.8,123.5,154.1,123.5,157.8,123.8,158.0,124.2,164.9,85
63.0,1,110.5,113.0,145.2,113.4,120.6,136.0,108.4,157.9,139.2,157.5,94.7,101.0,117.7,103.4,103.4,113.0,108.7,109.4,108.5,116.3,114.8,114.5,133.0,102.5,157.8,103.7,138.5,114.2,144.0,110.8,144.0,116.7,150.1,114.2,119.3,114.6,130.0,114.7,114.7,129.2,131.2,130.0,111.0,136.7,134.9,138.2,120.3,153.8,120.4,156.8,121.4,158.0,121.6,162.8,85
63.0,1,105.2,110.9,139.7,111.1,119.0,138.2,111.1,155.0,144.3,154.1,93.4,99.1,112.7,102.4,99.9,111.4,105.5,107.6,106.0,114.9,112.1,111.4,127.6,101.9,154.0,101.1,134.6,111.9,141.5,108.6,141.3,114.8,146.8,111.7,115.9,112.9,128.4,112.8,112.5,128.4,131.5,128.2,108.2,137.4,135.3,135.2,122.8,152.3,123.5,155.6,125.5,160.9,125.3,167.4,85
33.0,1,106.3,111.0,143.0,109.9,124.3,132.2,109.8,157.6,143.3,157.1,91.9,104.6,115.8,103.6,100.2,111.8,106.1,109.1,105.9,113.7,112.0,112.3,131.2,104.1,160.3,105.0,138.7,112.3,143.5,108.4,144.0,113.3,149.4,111.2,119.6,112.9,130.3,113.2,118.3,127.1,132.1,127.2,114.1,135.6,136.3,136.1,125.0,150.5,125.2,154.2,125.9,163.1,126.5,167.8,86
31.0,1,101.5,110.6,145.2,110.8,126.7,135.8,109.7,160.4,145.1,159.5,85.3,99.2,112.4,100.9,94.2,111.5,101.6,108.4,102.0,113.4,108.8,110.7,135.1,100.0,162.1,100.4,139.4,110.8,146.4,108.4,146.2,113.7,152.5,111.7,118.6,112.0,130.9,111.5,116.0,127.4,135.0,127.3,112.3,135.3,139.9,135.5,127.2,151.4,126.9,155.2,126.4,162.2,126.7,168.7,86
34.0,1,101.3,114.3,146.1,113.1,131.9,134.7,102.6,158.8,147.7,157.0,80.4,110.9,117.8,103.7,93.6,115.8,100.7,112.2,101.2,116.6,108.7,114.7,134.2,103.7,159.1,104.2,138.5,114.2,145.7,111.4,146.3,115.7,153.2,114.0,119.0,115.6,133.3,114.8,116.8,129.9,138.0,128.5,113.8,137.8,142.7,137.3,128.5,152.3,128.6,156.1,129.0,162.3,129.7,168.0,86
31.0,1,99.9,110.2,144.0,111.3,120.2,137.5,106.5,157.8,147.9,157.4,85.1,103.0,111.1,102.3,93.5,111.0,100.4,108.3,100.2,112.9,106.9,110.6,129.8,101.8,163.3,103.6,138.1,112.0,144.8,108.3,144.9,113.8,151.8,111.9,115.8,112.9,128.2,113.3,112.0,130.1,131.7,129.6,106.7,138.4,137.3,137.6,122.2,153.0,122.7,156.6,124.1,165.6,124.5,172.2,86
31.0,1,102.7,111.7,146.6,111.6,123.7,133.4,109.5,163.6,145.2,159.8,84.5,101.4,113.4,103.7,95.1,113.2,101.0,109.5,102.2,115.2,108.8,112.0,133.0,103.6,165.9,102.9,139.4,112.1,146.4,108.8,146.5,114.6,153.7,112.1,118.1,113.5,130.4,112.9,115.8,126.5,134.0,126.5,111.7,135.7,139.3,136.6,124.8,152.9,125.0,155.7,124.8,164.1,125.6,169.4,86
35.0,1,106.9,111.4,147.7,110.8,128.5,133.5,112.5,164.7,143.2,163.4,87.3,102.8,117.8,102.0,98.7,112.6,104.9,109.2,105.9,114.6,111.9,112.0,135.1,99.9,158.3,100.7,140.0,111.5,146.2,108.7,146.7,113.8,152.5,111.3,119.5,113.2,132.3,112.2,119.0,127.6,135.7,126.3,115.2,137.1,139.2,136.7,128.7,152.4,128.7,157.0,129.3,172.9,129.1,179.4,86
32.0,1,104.4,110.2,145.9,110.3,123.0,134.6,107.5,159.6,142.0,159.9,90.8,99.3,116.6,103.3,98.1,110.7,104.0,108.8,104.0,112.8,109.8,111.1,132.0,102.5,162.0,101.0,140.1,110.9,146.8,108.3,146.3,112.5,152.8,111.1,117.9,112.3,129.5,112.4,116.0,127.1,132.5,127.6,111.1,136.4,138.1,136.6,123.7,151.8,123.9,156.4,124.1,164.4,124.4,170.9,86
31.0,1,100.5,111.0,143.7,109.8,128.5,134.5,107.7,162.5,147.0,160.0,81.7,105.9,112.0,101.1,92.6,112.9,99.4,108.9,99.9,114.2,107.3,111.7,132.8,99.8,158.7,102.8,137.2,109.9,144.3,107.9,143.9,112.3,150.2,111.4,118.5,111.4,130.4,111.1,117.3,127.1,134.7,126.6,113.4,137.6,139.5,135.6,130.5,151.9,130.3,156.3,131.1,165.2,131.4,170.9,86
30.0,1,103.1,110.8,148.0,109.9,121.1,142.7,103.0,155.4,150.8,154.0,82.7,104.2,112.6,103.6,95.7,112.5,102.9,108.1,102.9,114.8,110.4,112.7,136.5,102.9,170.8,104.9,139.5,112.6,147.6,107.1,148.6,114.4,155.7,111.7,118.2,114.1,131.8,113.9,112.9,132.1,133.5,133.0,107.5,141.4,138.7,141.6,123.3,158.0,124.0,160.6,125.2,157.2,125.5,162.7,87
27.0,1,101.5,112.8,140.6,110.1,130.7,134.1,111.1,158.6,143.7,156.7,84.4,107.0,116.2,102.7,95.1,114.6,102.5,111.2,102.3,116.3,109.2,113.7,134.3,101.5,157.3,99.1,136.2,111.4,142.3,108.2,142.4,113.7,148.0,111.0,120.4,113.8,131.5,113.2,118.5,128.5,137.8,127.4,114.3,137.0,142.6,136.0,128.6,151.1,128.8,154.4,129.5,159.2,130.1,165.6,87
28.0,1,108.5,111.5,148.1,112.7,122.2,138.2,104.5,151.0,146.2,153.0,94.4,103.2,118.0,105.8,101.7,111.5,108.8,109.6,108.1,113.8,115.2,112.7,138.9,106.4,166.2,105.2,140.3,113.8,147.8,110.6,147.5,115.9,155.2,113.8,120.8,115.0,133.8,115.7,115.9,128.2,134.0,130.0,109.9,136.5,139.6,137.3,125.0,149.9,125.2,152.9,124.0,161.3,123.7,165.9,87
28.0,1,107.3,110.1,149.0,110.9,121.4,137.9,106.6,152.7,146.6,152.0,87.8,102.2,112.9,103.5,99.9,110.6,105.4,108.6,105.1,112.8,111.5,111.1,135.4,105.2,168.1,103.6,140.6,112.1,147.1,109.0,147.6,113.8,155.1,111.1,118.9,113.1,132.3,113.8,113.0,128.5,133.8,129.0,108.8,137.4,140.0,138.1,124.9,151.9,125.0,156.4,124.7,159.8,124.4,167.0,87
29.0,1,100.5,113.4,140.1,112.9,128.5,131.8,109.5,159.1,141.7,158.6,84.6,107.3,119.2,101.1,94.5,114.3,101.7,110.0,102.0,117.1,109.7,113.6,136.8,101.4,155.2,105.6,135.4,113.9,141.4,110.2,141.2,116.1,147.3,114.4,120.1,113.5,131.7,113.6,118.3,127.2,135.4,126.2,113.6,135.9,139.2,134.7,127.6,150.5,127.5,154.4,126.8,157.9,126.9,164.1,87
30.0,1,106.0,108.7,143.5,110.2,125.0,137.5,101.1,145.3,140.2,146.1,86.4,104.4,117.9,105.8,98.5,108.7,105.6,106.9,105.1,110.9,112.3,109.5,136.7,106.0,160.7,105.2,137.6,110.5,143.4,108.4,143.4,112.0,149.7,110.2,118.9,111.8,131.8,112.3,114.7,126.1,133.6,126.9,109.1,133.9,138.2,133.7,122.5,147.7,122.2,149.8,121.4,151.8,121.6,155.6,87
30.0,1,102.2,113.0,147.5,111.0,123.9,132.6,103.3,158.9,147.3,158.0,86.6,106.4,113.2,100.3,95.3,114.1,102.9,109.8,103.8,115.4,110.5,112.9,134.2,100.1,167.6,104.6,141.1,111.3,148.8,107.3,148.6,113.5,155.5,111.3,117.7,112.0,132.3,111.6,114.1,127.8,135.7,127.4,110.2,135.8,140.8,135.8,123.6,152.2,123.9,155.1,123.6,158.0,123.7,161.2,87
29.0,1,105.5,108.6,143.4,109.8,121.9,133.4,104.3,145.5,142.2,145.8,90.3,102.3,116.7,105.0,97.8,108.8,105.8,106.6,104.9,110.6,112.2,109.8,133.5,105.3,162.5,105.4,136.8,111.0,145.1,107.9,144.2,112.2,151.9,110.9,118.8,112.4,131.4,113.3,113.9,124.7,131.5,125.6,108.4,131.5,137.0,132.2,122.5,142.2,122.3,146.0,122.2,151.0,122.0,155.7,87
32.0,1,102.6,110.0,146.2,109.0,124.8,136.2,101.7,152.0,149.2,150.3,82.8,104.7,111.9,104.6,95.3,110.7,102.6,108.3,102.6,111.9,109.7,110.6,134.0,103.1,167.5,102.9,138.7,109.8,145.3,107.8,145.5,111.6,152.8,110.2,118.9,111.9,131.0,111.9,117.6,126.4,133.6,127.5,110.6,134.2,140.8,134.8,123.8,148.9,124.5,151.9,125.0,156.7,125.3,161.8,88
32.0,1,102.0,111.3,147.4,109.7,126.7,137.2,98.8,154.0,151.3,154.2,81.2,106.1,112.7,103.8,95.0,113.3,101.8,109.4,102.3,113.4,108.6,112.3,135.3,102.6,168.9,103.6,139.5,111.4,146.8,107.3,147.3,112.1,155.3,110.6,118.8,113.2,130.9,112.9,117.1,128.8,135.9,129.2,109.8,136.8,142.6,134.8,125.8,151.8,125.4,155.5,125.0,159.0,125.5,164.7,88
33.0,1,102.9,109.9,146.2,110.7,121.7,140.1,105.5,162.1,142.4,162.9,82.5,101.3,113.7,102.9,94.2,110.7,101.7,107.3,101.5,113.8,109.8,111.1,132.9,101.0,165.8,100.6,139.5,111.3,146.5,108.2,146.7,114.3,153.2,112.2,117.6,112.7,130.8,113.4,112.1,130.3,134.4,131.2,106.2,139.2,138.5,140.5,121.7,156.0,120.9,160.9,120.5,171.9,119.1,179.3,88
34.0,1,97.3,109.6,144.8,110.2,126.1,138.5,96.2,155.6,147.0,157.2,72.8,108.7,113.5,104.4,90.1,111.4,98.1,107.7,98.3,112.6,106.2,111.1,134.2,104.5,165.1,107.5,138.3,111.7,146.0,108.2,146.0,113.2,153.4,112.2,116.1,112.8,131.3,113.1,113.5,129.3,136.1,129.7,107.2,136.6,141.3,138.2,124.8,152.8,124.4,157.1,123.8,164.8,123.7,171.4,88
33.0,1,103.6,104.9,150.8,105.1,123.7,138.1,101.0,159.3,151.2,160.2,80.8,98.7,113.5,94.6,94.5,106.9,102.0,101.9,102.3,109.7,110.4,107.7,136.7,92.3,171.1,95.0,142.1,107.2,150.2,100.8,150.6,109.4,157.6,106.0,117.5,110.1,130.2,109.5,114.3,127.3,135.5,126.9,109.5,138.1,141.3,138.8,124.1,156.6,124.3,160.3,124.9,167.0,124.9,172.2,88
31.0,1,101.6,109.1,139.9,107.0,129.1,131.1,103.1,149.2,147.5,147.6,84.6,108.8,116.1,102.1,96.9,110.9,102.6,107.6,102.9,111.5,109.6,110.4,134.1,102.3,157.2,102.3,135.5,108.8,140.9,104.9,141.2,109.4,147.1,108.8,118.8,110.9,130.8,110.7,117.5,124.6,135.3,123.9,113.0,131.7,140.5,129.9,128.0,144.5,128.4,148.8,129.1,159.5,129.9,165.2,88
32.0,1,101.0,109.8,146.1,109.1,122.3,137.5,106.7,162.6,154.9,161.9,85.7,100.2,114.3,101.0,95.3,110.4,103.4,107.8,103.2,113.7,111.0,111.6,131.4,101.2,170.4,103.8,141.4,110.5,149.2,106.9,148.7,112.9,156.4,111.2,117.6,111.6,132.2,111.6,111.9,128.1,136.5,129.8,106.4,139.0,142.6,140.5,124.4,155.4,124.3,160.6,125.4,171.4,125.4,177.5,88
33.0,1,107.7,109.1,153.9,109.8,122.8,140.8,112.2,157.7,158.0,156.7,89.2,104.2,115.5,105.1,100.1,110.2,106.5,107.4,106.0,112.0,113.0,110.1,134.4,103.6,174.6,103.1,146.1,111.0,152.8,107.9,153.4,112.4,160.3,110.5,120.0,112.1,134.0,111.7,115.7,130.0,138.4,128.6,111.4,139.3,146.1,137.9,129.3,155.1,129.7,159.7,130.0,162.2,130.3,168.1,88
30.0,0,100.8,108.6,142.8,109.8,120.7,137.1,108.3,156.5,140.8,156.5,84.5,101.1,112.1,103.4,95.6,110.5,103.0,106.0,102.2,114.5,109.5,111.5,130.4,102.7,159.9,102.2,136.6,112.4,144.5,106.8,145.0,115.1,152.1,111.0,116.7,112.5,128.2,112.5,113.5,129.4,131.2,129.7,112.0,138.2,134.4,138.8,123.5,152.8,123.7,156.5,123.1,157.3,123.7,162.6,89
27.0,0,104.9,109.5,148.7,109.6,121.3,137.1,105.7,154.0,141.0,154.5,84.5,100.2,112.6,104.1,94.2,110.2,101.9,106.6,101.8,114.4,109.7,111.5,130.5,104.2,160.8,98.6,138.3,112.1,146.0,107.1,146.5,114.2,153.5,110.3,116.9,112.6,129.3,112.8,112.7,129.4,131.0,129.4,110.5,138.0,134.6,137.8,122.1,151.8,121.9,155.4,121.7,157.0,122.1,162.7,89
28.0,0,102.2,112.2,147.8,111.0,123.7,135.9,112.3,162.1,141.9,160.5,91.5,101.8,113.7,103.0,96.0,113.1,103.4,110.0,103.7,116.3,110.9,113.6,133.7,102.9,165.7,100.9,140.8,112.3,148.1,109.1,148.3,114.7,155.6,111.7,118.1,114.0,131.6,113.5,117.2,129.0,133.4,129.6,112.2,138.0,137.1,138.4,125.9,151.5,126.4,156.0,126.2,167.8,126.0,174.0,89
